time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.6298411118384,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE2,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_0,1.6,54.014030001778,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE2,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_0,1.6,47.3503245235554,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE2,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_0,1.6,40.6653191336588,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE2,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_0,1.6,33.9710268219809,6.9926451723655,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,0.009700823587701,0,gneE2,1,67.8575625118584,117.857562511858,,-1007.99264517237
14,bus_0,1.6,27.2727214190895,6.99683712001195,1000,,0.004196139594101,0.004196139594101,0.004196139594101,0.004196139594101,0.004191947646454,0,gneE2,1,74.8543996318703,124.85439963187,,-1007.99683712001
15,bus_0,1.6,20.5726886699158,6.99864145108669,1000,,0.001806135405812,0.001806135405812,0.001806135405812,0.001806135405812,0.001804331074737,0,gneE2,1,81.853041082957,131.853041082957,,-1007.99864145109
16,bus_0,1.6,14.4566670333547,6.38860198805124,1000,,0.000776087695397,0.000776087695397,0.000776087695397,0.000776087695397,-0.61003946303545,0,gneE2,1,88.2416430710083,138.241643071008,,-1007.38860198805
17,bus_0,1.6,9.83833583001785,4.82416212047724,1000,,0.306204994517752,0.306204994517752,0.306204994517752,0.306204994517752,-1.564439867574,0,gneE2,1,93.0658051914855,143.065805191486,,-1005.82416212048
18,bus_0,1.6,7.0105026911709,2.95386469935268,1000,,0.774422688165295,0.774422688165295,0.774422688165295,0.774422688165295,-1.87029742112456,0,gneE2,1,96.0196698908382,146.019669890838,,-1003.95386469935
19,bus_0,1.6,3.25661749321432,3.92118927363154,1000,,0.968291898853143,0.968291898853143,0.968291898853143,0.968291898853143,0.967324574278864,0,gneE2,1,99.9408591644697,149.94085916447,,-1004.92118927363
20,bus_0,4.6175249346371,1.6,4.1198423689256,1000,,0.901535639689666,0.901535639689666,0.901535639689666,0.901535639689666,0.198653095294056,0,gneE3,1,104.060701533395,1.4807015333953,,-1005.11984236893
21,bus_0,9.40321256241455,1.6,4.99897732706557,294.813808888875,bus_1,0.880014093098116,0.880014093098116,0.880014093098116,0.880014093098116,0.879134958139976,0,gneE3,1,109.059678860461,6.47967886046088,,-1.61072100736501
22,bus_0,14.8953637564054,1.6,5.73692673467016,1000,,0.73868735701219,0.73868735701219,0.73868735701219,0.73868735701219,0.737949407604584,0,gneE3,1,114.796605595131,12.216605595131,,-1006.73692673467
23,bus_0,20.9124183768045,1.6,6.28522418565363,1000,,0.548845748434456,0.548845748434456,0.548845748434456,0.548845748434456,0.548297450983474,0,gneE3,1,121.081829780785,18.5018297807847,,-1007.28522418565
24,bus_0,27.2642370295568,1.6,6.63490806345993,1000,,0.350033561684104,0.350033561684104,0.350033561684104,0.350033561684104,0.349683877806298,0,gneE3,1,127.716737844245,25.1367378442446,,-1007.63490806346
25,bus_0,33.8005050176425,1.6,6.82757798198361,1000,,0.192862588442208,0.192862588442208,0.192862588442208,0.192862588442208,0.192669918523684,0,gneE3,1,134.544315826228,31.9643158262282,,-1007.82757798198
26,bus_0,40.4275771233007,1.6,6.92242907972656,1000,,0.094945948840696,0.094945948840696,0.094945948840696,0.094945948840696,0.094851097742953,0,gneE3,1,141.466744905955,38.8867449059548,,-1007.92242907973
27,bus_0,47.0963423509126,1.6,6.96598039095952,1000,,0.04359486254419,0.04359486254419,0.04359486254419,0.04359486254419,0.043551311232958,0,gneE3,1,148.432725296914,45.8527252969143,,-1007.96598039096
28,bus_0,53.7835642391511,1.6,6.98525963256105,1000,,0.019298520843126,0.019298520843126,0.019298520843126,0.019298520843126,0.019279241601525,0,gneE3,1,155.417984929475,52.8379849294753,,-1007.98525963256
29,bus_0,60.478816345467,1.6,6.99364774336625,1000,,0.008396498916013,0.008396498916013,0.008396498916013,0.008396498916013,0.008388110805208,0,gneE3,1,162.411632672842,59.8316326728416,,-1007.99364774337
