time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.6298411118384,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE2,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_0,1.6,54.014030001778,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE2,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_0,1.6,47.3503245235554,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE2,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_0,1.6,40.6653191336588,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE2,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_0,1.6,33.9710268219809,6.9926451723655,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,0.009700823587701,0,gneE2,1,67.8575625118584,117.857562511858,,-1007.99264517237
14,bus_0,1.6,27.2727214190895,6.99683712001195,1000,,0.004196139594101,0.004196139594101,0.004196139594101,0.004196139594101,0.004191947646454,0,gneE2,1,74.8543996318703,124.85439963187,,-1007.99683712001
15,bus_0,1.6,20.7793267138789,6.78279391212801,1000,,0.001806135405812,0.001806135405812,0.001806135405812,0.001806135405812,-0.214043207883946,0,gneE2,1,81.6371935439983,131.637193543998,,-1007.78279391213
16,bus_0,1.6,14.8825210613197,6.15961593233903,1000,,0.118459384002531,0.118459384002531,0.118459384002531,0.118459384002531,-0.623177979788979,0,gneE2,1,87.7968094763374,137.796809476337,,-1007.15961593234
17,bus_0,1.6,10.1939549728663,4.89752725117002,1000,,0.400454186788674,0.400454186788674,0.400454186788674,0.400454186788674,-1.26208868116901,0,gneE2,1,92.6943367275074,142.694336727507,,-1005.89752725117
18,bus_0,1.6,7.20832032673934,3.11869914289026,1000,,0.76038429202488,0.76038429202488,0.76038429202488,0.76038429202488,-1.77882810827976,0,gneE2,1,95.8130358703976,145.813035870398,,-1004.11869914289
19,bus_0,1.6,3.64999743213272,3.71691110160858,1000,,0.960599497235443,0.960599497235443,0.960599497235443,0.960599497235443,0.598211958718324,0,gneE2,1,99.5299469720062,149.529946972006,,-1004.71691110161
20,bus_0,3.83840546247389,1.6,3.71691110160858,1000,,0.92050559991011,0.92050559991011,0.92050559991011,0.92050559991011,0,0,gneE3,1,103.246858073615,0.666858073614788,,-1004.71691110161
21,bus_0,8.27707870105048,1.6,4.63649711550479,1000,,0.92050559991011,0.92050559991011,0.92050559991011,0.92050559991011,0.919586013896214,0,gneE3,1,107.88335518912,5.30335518911958,,-1005.6364971155
22,bus_0,13.4880530017265,1.6,5.44321828065046,1000,,0.807527886310811,0.807527886310811,0.807527886310811,0.807527886310811,0.806721165145667,0,gneE3,1,113.32657346977,10.74657346977,,-1006.44321828065
23,bus_0,19.3057329933278,1.6,6.07696377952777,1000,,0.634379244376185,0.634379244376185,0.634379244376185,0.634379244376185,0.633745498877308,0,gneE3,1,119.403537249298,16.8235372492978,,-1007.07696377953
24,bus_0,25.5365602056039,1.6,6.50852424680655,190.09150698217,rl_5,0.43199202774606,0.43199202774606,0.43199202774606,0.43199202774606,0.431560467278781,0,gneE3,1,125.912061496104,23.3320614961044,,0.826938294526267
25,bus_0,32.0079389287598,1.6,6.75979671638848,191.360081222992,rl_5,0.251523742051515,0.251523742051515,0.251523742051515,0.251523742051515,0.251272469581933,0,gneE3,1,132.671858212493,30.0918582124928,,1.26857424082227
26,bus_0,38.6032631346431,1.6,6.88926623177229,192.678172838378,rl_5,0.129598984899186,0.129598984899186,0.129598984899186,0.129598984899186,0.129469515383803,0,gneE3,1,139.561124444265,36.9811244442651,,1.31809161538544
27,bus_0,45.2569907955016,1.6,6.95027262624487,193.949913997853,rl_5,0.06106740086706,0.06106740086706,0.06106740086706,0.06106740086706,0.061006394472587,0,gneE3,1,146.51139707051,43.93139707051,,1.27174115947548
28,bus_0,51.9368808301308,1.6,6.97760101110298,195.156387458104,rl_5,0.027355713242967,0.027355713242967,0.027355713242967,0.027355713242967,0.027328384858109,0,gneE3,1,153.488998081613,50.908998081613,,1.20647346025107
