time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.6298411118384,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE2,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_0,1.6,54.014030001778,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE2,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_0,1.6,47.3503245235554,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE2,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_0,1.6,40.6653191336588,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE2,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_0,1.6,33.9710268219809,6.9926451723655,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,0.009700823587701,0,gneE2,1,67.8575625118584,117.857562511858,,-1007.99264517237
14,bus_0,1.6,27.388299082383,6.87610836308978,1000,,0.004196139594101,0.004196139594101,0.004196139594101,0.004196139594101,-0.116536809275725,0,gneE2,1,74.7336708749481,124.733670874948,,-1007.87610836309
15,bus_0,1.6,21.0584070967725,6.6120041632421,1000,,0.068937813159655,0.068937813159655,0.068937813159655,0.068937813159655,-0.264104199847675,0,gneE2,1,81.3456750381902,131.34567503819,,-1007.61200416324
16,bus_0,1.6,15.2471999890964,6.07020241052519,1000,,0.203950061096079,0.203950061096079,0.203950061096079,0.203950061096079,-0.541801752716915,0,gneE2,1,87.4158774487154,137.415877448715,,-1007.07020241053
17,bus_0,1.6,10.4962747102316,4.96266568126543,1000,,0.4345157266374,0.4345157266374,0.4345157266374,0.4345157266374,-1.10753672925975,0,gneE2,1,92.3785431299809,142.378543129981,,-1005.96266568127
18,bus_0,1.6,7.38130453315821,3.25379893148337,1000,,0.747379891916273,0.747379891916273,0.747379891916273,0.747379891916273,-1.70886674978206,0,gneE2,1,95.6323420614642,145.632342061464,,-1004.25379893148
19,bus_0,1.6,3.96423600050466,3.569361280627,1000,,0.953315717466608,0.953315717466608,0.953315717466608,0.953315717466608,0.315562349143627,0,gneE2,1,99.2017033420912,149.201703342091,,-1004.56936128063
20,bus_0,3.38291253214892,1.6,3.569361280627,1000,,0.932396392301819,0.932396392301819,0.932396392301819,0.932396392301819,0,0,gneE3,1,102.771064622718,0.191064622718228,,-1004.56936128063
21,bus_0,7.69170348860896,1.6,4.50082620800144,296.430187688969,bus_1,0.932396392301819,0.932396392301819,0.932396392301819,0.932396392301819,0.931464927374444,0,gneE3,1,107.27189083072,4.69189083071967,,-1.16205340340791
22,bus_0,12.7926017654519,1.6,5.32823636160478,1000,,0.828237563756946,0.828237563756946,0.828237563756946,0.828237563756946,0.827410153603342,0,gneE3,1,112.600127192324,10.0201271923245,,-1006.3282363616
23,bus_0,18.5288283315485,1.6,5.99188011778892,1000,,0.664307399940323,0.664307399940323,0.664307399940323,0.664307399940323,0.66364375618414,0,gneE3,1,118.592007310113,16.0120073101134,,-1006.99188011779
24,bus_0,24.7079922013821,1.6,6.45455835985404,1000,,0.463140920307182,0.463140920307182,0.463140920307182,0.463140920307182,0.462678242065117,0,gneE3,1,125.046565669967,22.4665656699674,,-1007.45455835985
25,bus_0,31.1521749029858,1.6,6.7313886158813,1000,,0.277107086283285,0.277107086283285,0.277107086283285,0.277107086283285,0.276830256027257,0,gneE3,1,131.777954285849,29.1979542858487,,-1007.73138861588
26,bus_0,37.7349185683945,1.6,6.87612499868595,1000,,0.144881119187453,0.144881119187453,0.144881119187453,0.144881119187453,0.144736382804649,0,gneE3,1,138.654079284535,36.0740792845346,,-1007.87612499869
27,bus_0,44.383584152555,1.6,6.94498494167186,1000,,0.068928802928902,0.068928802928902,0.068928802928902,0.068928802928902,0.068859942985916,0,gneE3,1,145.599064226207,43.0190642262065,,-1007.94498494167
28,bus_0,51.0619629372279,1.6,6.97602240738812,1000,,0.031068503181977,0.031068503181977,0.031068503181977,0.031068503181977,0.031037465716261,0,gneE3,1,152.575086633595,49.9950866335946,,-1007.97602240739
29,bus_0,57.7533783287299,1.6,6.98964003290598,1000,,0.013631243143381,0.013631243143381,0.013631243143381,0.013631243143381,0.013617625517862,0,gneE3,1,159.564726666501,56.9847266665006,,-1007.98964003291
