time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.7495708488496,6.67765296635917,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.090631688673096,0,gneE2,1,39.8855457707003,89.8855457707003,,-1007.67765296636
10,bus_0,1.6,54.3590363998266,6.67534935482906,1000,,0.17186103151691,0.17186103151691,0.17186103151691,0.17186103151691,-0.002303611530114,0,gneE2,1,46.5608951255294,96.5608951255294,,-1007.67534935483
11,bus_0,1.6,47.9902329995959,6.65264979132733,1000,,0.173003183437279,0.173003183437279,0.173003183437279,0.173003183437279,-0.022699563501723,0,gneE2,1,53.2135449168567,103.213544916857,,-1007.65264979133
12,bus_0,1.6,41.6560204262482,6.61651731199263,1000,,0.184194765378581,0.184194765378581,0.184194765378581,0.184194765378581,-0.036132479334704,0,gneE2,1,59.8300622288493,109.830062228849,,-1007.61651731199
13,bus_0,1.6,35.3754744319128,6.56045890773202,1000,,0.201774398914232,0.201774398914232,0.201774398914232,0.201774398914232,-0.056058404260609,0,gneE2,1,66.3905211365813,116.390521136581,,-1007.56045890773
14,bus_0,1.6,29.183030505789,6.46843028494822,1000,,0.228484388707431,0.228484388707431,0.228484388707431,0.228484388707431,-0.092028622783804,0,gneE2,1,72.8589514215295,122.85895142153,,-1007.46843028495
15,bus_0,1.6,23.1471095642154,6.30493134565493,1000,,0.27087255271142,0.27087255271142,0.27087255271142,0.27087255271142,-0.163498939293285,0,gneE2,1,79.1638827671845,129.163882767184,,-1007.30493134566
16,bus_0,1.6,17.416663138659,5.98584236652822,1000,,0.341843329071421,0.341843329071421,0.341843329071421,0.341843329071421,-0.319088979126713,0,gneE2,1,85.1497251337127,135.149725133713,,-1006.98584236653
17,bus_0,1.6,12.3316586669319,5.31163419748651,1000,,0.465301527967779,0.465301527967779,0.465301527967779,0.465301527967779,-0.67420816904171,0,gneE2,1,90.4613593311992,140.461359331199,,-1006.31163419749
18,bus_0,1.6,8.51727420796746,3.98438488053392,1000,,0.668471801859354,0.668471801859354,0.668471801859354,0.668471801859354,-1.32724931695259,0,gneE2,1,94.4457442117331,144.445744211733,,-1004.98438488053
19,bus_0,1.6,6.24890235453157,2.36946920623527,1000,,0.895032954425462,0.895032954425462,0.895032954425462,0.895032954425462,-1.61491567429864,0,gneE2,1,96.8152134179684,146.815213417968,,-1003.36946920624
20,bus_0,1.61626774772744,3.08612576590792,3.29979892228923,1000,,0.98687159046865,0.98687159046865,0.98687159046865,0.98687159046865,0.93032971605396,0,:S_1_0,1,100.115012340258,0.115012340257636,,-1004.29979892229
21,bus_0,3.99919264867612,1.6,3.29979892228705,1000,,,,,,-2.17781348510471E-12,0,gneE3,1,103.414811262545,0.83481126254469,bus_1,-1004.29979892229
22,bus_0,8.06735048834732,1.6,4.24946849547827,1000,,0.950619242764408,0.950619242764408,0.950619242764408,0.950619242764408,0.949669573191217,0,gneE3,1,107.664279758023,5.08427975802296,,-1005.24946849548
23,bus_0,12.9619953795477,1.6,5.11279062451298,1000,,0.864185451163739,0.864185451163739,0.864185451163739,0.864185451163739,0.863322129034704,0,gneE3,1,112.777070382536,10.1970703825359,,-1006.11279062451
24,bus_0,18.5408292261924,1.6,5.82747268103555,1000,,0.7153967385791,0.7153967385791,0.7153967385791,0.7153967385791,0.714682056522577,0,gneE3,1,118.604543063571,16.0245430635715,,-1006.82747268104
25,bus_0,24.6166750017284,1.6,6.34663555940382,1000,,0.519682041246637,0.519682041246637,0.519682041246637,0.519682041246637,0.519162878368268,0,gneE3,1,124.951178622975,22.3711786229753,,-1007.3466355594
26,bus_0,31.0026319155498,1.6,6.67056780691657,1000,,0.324256179760257,0.324256179760257,0.324256179760257,0.324256179760257,0.323932247512744,0,gneE3,1,131.621746429892,29.0417464298919,,-1007.67056780692
27,bus_0,37.4507225123312,1.6,6.73547067908917,1000,,0.175370147621681,0.175370147621681,0.175370147621681,0.175370147621681,0.0649028721726,0,gneE3,1,138.357217108981,35.777217108981,,-1007.73547067909
28,bus_0,43.9057301843787,1.6,6.7426960362613,1000,,0.142804979469126,0.142804979469126,0.142804979469126,0.142804979469126,0.007225357172132,0,gneE3,1,145.099913145242,42.5199131452423,,-1007.74269603626
29,bus_0,50.3590177888334,1.6,6.74089930827441,1000,,0.139120893453195,0.139120893453195,0.139120893453195,0.139120893453195,-0.001796727986887,0,gneE3,1,151.840812453517,49.2608124535168,,-1007.74089930827
