time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.6298411118384,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE2,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_0,1.6,54.014030001778,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE2,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_0,1.6,47.3503245235554,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE2,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_0,1.6,40.6653191336588,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE2,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_0,1.6,33.9710268219809,6.9926451723655,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,0.009700823587701,0,gneE2,1,67.8575625118584,117.857562511858,,-1007.99264517237
14,bus_0,1.6,27.2727214190895,6.99683712001195,1000,,0.004196139594101,0.004196139594101,0.004196139594101,0.004196139594101,0.004191947646454,0,gneE2,1,74.8543996318703,124.85439963187,,-1007.99683712001
15,bus_0,1.6,20.5726886699158,6.99864145108669,1000,,0.001806135405812,0.001806135405812,0.001806135405812,0.001806135405812,0.001804331074737,0,gneE2,1,81.853041082957,131.853041082957,,-1007.99864145109
16,bus_0,1.6,14.3395688217654,6.51091906143847,1000,,0.000776087695397,0.000776087695397,0.000776087695397,0.000776087695397,-0.487722389648221,0,gneE2,1,88.3639601443955,138.363960144396,,-1007.51091906144
17,bus_0,1.6,9.73841025517999,4.80622412944157,1000,,0.251525469963175,0.251525469963175,0.251525469963175,0.251525469963175,-1.7046949319969,0,gneE2,1,93.1701842738371,143.170184273837,,-1005.80622412944
18,bus_0,1.6,6.78586505447237,3.08413495895642,1000,,0.777759135480201,0.777759135480201,0.777759135480201,0.777759135480201,-1.72208917048515,0,gneE2,1,96.2543192327935,146.254319232793,,-1004.08413495896
19,bus_0,1.64240620265838,2.90315658139136,4.04549096164128,1000,,0.962317358687542,0.962317358687542,0.962317358687542,0.962317358687542,0.961356002684857,0,:S_1_0,1,100.299810194435,0.29981019443477,,-1005.04549096164
20,bus_0,5.21011113460288,1.6,4.37988806594429,1000,,,,,,0.334397104303008,0,gneE3,1,104.679698260379,2.09969826037906,,-1005.37988806594
21,bus_0,10.2129161155203,1.6,5.22577121962122,1000,,0.846729036830615,0.846729036830615,0.846729036830615,0.846729036830615,0.845883153676938,0,gneE3,1,109.90546948,7.32546948000028,,-1006.22577121962
22,bus_0,15.8750419259928,1.6,5.91447682152424,1000,,0.689394307504916,0.689394307504916,0.689394307504916,0.689394307504916,0.688705601903013,0,gneE3,1,115.819946301525,13.2399463015245,,-1006.91447682152
23,bus_0,22.0061258885668,1.6,6.40433561550207,1000,,0.490348652771814,0.490348652771814,0.490348652771814,0.490348652771814,0.489858793977836,0,gneE3,1,122.224281917027,19.6442819170266,,-1007.4043356155
24,bus_0,28.4234965951396,1.6,6.70338165728361,1000,,0.299345087823318,0.299345087823318,0.299345087823318,0.299345087823318,0.299046041781537,0,gneE3,1,128.92766357431,26.3476635743102,,-1007.70338165728
25,bus_0,34.9929541451511,1.6,6.86224674444094,1000,,0.159023952244482,0.159023952244482,0.159023952244482,0.159023952244482,0.158865087157325,0,gneE3,1,135.789910318751,33.2099103187511,,-1007.86224674444
26,bus_0,41.6355007891202,1.6,6.93859329105409,1000,,0.076422893159769,0.076422893159769,0.076422893159769,0.076422893159769,0.076346546613157,0,gneE3,1,142.728503609805,40.1485036098052,,-1007.93859329105
27,bus_0,48.3111672583929,1.6,6.97318920885031,1000,,0.034630513714018,0.034630513714018,0.034630513714018,0.034630513714018,0.034595917796222,0,gneE3,1,149.701692818656,47.1216928186555,,-1007.97318920885
28,bus_0,55.0014018907834,1.6,6.98840664943297,1000,,0.015232658023237,0.015232658023237,0.015232658023237,0.015232658023237,0.015217440582655,0,gneE3,1,156.690099468089,54.1100994680885,,-1007.98840664943
29,bus_0,61.6979565796823,1.6,6.99500837976899,1000,,0.006608332066359,0.006608332066359,0.006608332066359,0.006608332066359,0.006601730336024,0,gneE3,1,163.685107847858,61.1051078478575,,-1007.99500837977
