time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.6298411118384,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE2,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_0,1.6,54.014030001778,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE2,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_0,1.6,47.3503245235554,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE2,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_0,1.6,40.6653191336588,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE2,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_0,1.6,33.9710268219809,6.9926451723655,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,0.009700823587701,0,gneE2,1,67.8575625118584,117.857562511858,,-1007.99264517237
14,bus_0,1.6,27.2727214190895,6.99683712001195,1000,,0.004196139594101,0.004196139594101,0.004196139594101,0.004196139594101,0.004191947646454,0,gneE2,1,74.8543996318703,124.85439963187,,-1007.99683712001
15,bus_0,1.6,20.5726886699158,6.99864145108669,1000,,0.001806135405812,0.001806135405812,0.001806135405812,0.001806135405812,0.001804331074737,0,gneE2,1,81.853041082957,131.853041082957,,-1007.99864145109
16,bus_0,1.6,14.3175288059931,6.53394136203627,1000,,0.000776087695397,0.000776087695397,0.000776087695397,0.000776087695397,-0.464700089050417,0,gneE2,1,88.3869824449933,138.386982444993,,-1007.53394136204
17,bus_0,1.6,9.72037542052055,4.80204044443508,1000,,0.240882907030299,0.240882907030299,0.240882907030299,0.240882907030299,-1.73190091760119,0,gneE2,1,93.1890228894284,143.189022889428,,-1005.80204044444
18,bus_0,1.6,6.70666308329876,3.14802820740439,1000,,0.778531943757907,0.778531943757907,0.778531943757907,0.778531943757907,-1.65401223703069,0,gneE2,1,96.3370510968328,146.337051096833,,-1004.1480282074
19,bus_0,1.66269023272104,2.76116837095273,4.10616639690672,1000,,0.959096327691836,0.959096327691836,0.959096327691836,0.959096327691836,0.958138189502334,0,:S_1_0,1,100.44321749374,0.443217493739496,,-1005.10616639691
20,bus_0,5.40359640486774,1.6,4.43858933585772,1000,,,,,,0.332422938951,0,gneE3,1,104.881806829597,2.30180682959722,,-1005.43858933586
21,bus_0,10.4545802813285,1.6,5.27609736399102,293.621200173427,bus_1,0.838345536161426,0.838345536161426,0.838345536161426,0.838345536161426,0.837508028133293,0,gneE3,1,110.157904193588,7.57790419358824,,-1.89896473081491
22,bus_0,16.1518423979995,1.6,5.95117909123013,1000,,0.675756808966356,0.675756808966356,0.675756808966356,0.675756808966356,0.675081727239117,0,gneE3,1,116.109083284818,13.5290832848184,,-1006.95117909123
23,bus_0,22.3058508782199,1.6,6.42828183867036,1000,,0.477579850187667,0.477579850187667,0.477579850187667,0.477579850187667,0.477102747440227,0,gneE3,1,122.537365123489,19.9573651234887,,-1007.42828183867
24,bus_0,28.7360677108308,1.6,6.71680031261587,1000,,0.288806992419452,0.288806992419452,0.288806992419452,0.288806992419452,0.288518473945507,0,gneE3,1,129.254165436105,26.6741654361046,,-1007.71680031262
25,bus_0,35.3119119955885,1.6,6.86891812474693,1000,,0.152269929943196,0.152269929943196,0.152269929943196,0.152269929943196,0.152117812131066,0,gneE3,1,136.123083560852,33.5430835608515,,-1007.86891812475
26,bus_0,41.9574054816197,1.6,6.94167146869554,1000,,0.072826097292557,0.072826097292557,0.072826097292557,0.072826097292557,0.072753343948609,0,gneE3,1,143.064755029547,40.4847550295471,,-1007.9416714687
27,bus_0,48.6343793591009,1.6,6.97455488594829,1000,,0.032916300670004,0.032916300670004,0.032916300670004,0.032916300670004,0.032883417252752,0,gneE3,1,150.039309915495,47.4593099154954,,-1007.97455488595
28,bus_0,55.3251833818089,1.6,6.98900141647774,1000,,0.01446097705998,0.01446097705998,0.01446097705998,0.01446097705998,0.014446530529451,0,gneE3,1,157.028311331973,54.4483113319731,,-1007.98900141648
29,bus_0,62.0219839911966,1.6,6.9952652605024,1000,,0.006270107868678,0.006270107868678,0.006270107868678,0.006270107868678,0.006263844024653,0,gneE3,1,164.023576592476,61.4435765924755,,-1007.9952652605
