time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.9333333333333,0,1000,,,,,,0,0,gneE2,1,0,50,,-1001
1,bus_0,1.6,97.9769563769564,0.999000999000999,1000,,1,1,1,1,0.999000999000999,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999
2,bus_0,1.6,96.06459919931,1.99758758110693,1000,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.998586582105926,0,gneE2,1,2.99658858010793,52.9965885801079,,-1002.99758758111
3,bus_0,1.6,93.2022075621452,2.98996340929477,1000,,0.993368204016037,0.993368204016037,0.993368204016037,0.993368204016037,0.992375828187849,0,gneE2,1,5.9865519894027,55.9865519894027,,-1003.98996340929
4,bus_0,1.6,89.4152736448434,3.95571091640156,1000,,0.966713254613896,0.966713254613896,0.966713254613896,0.966713254613896,0.965747507106789,0,gneE2,1,9.94226290580426,59.9422629058043,,-1004.9557109164
5,bus_0,1.6,84.7694920755283,4.85283590109516,1000,,0.898022109678292,0.898022109678292,0.898022109678292,0.898022109678292,0.897124984693598,0,gneE2,1,14.7950988068994,64.7950988068994,,-1005.8528359011
6,bus_0,1.6,79.3882455799991,5.62107920842191,1000,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.768243307326746,0,gneE2,1,20.4161780153213,70.4161780153213,,-1006.62107920842
7,bus_0,1.6,73.4482856584822,6.20469351133373,1000,,0.584197917214731,0.584197917214731,0.584197917214731,0.584197917214731,0.583614302911819,0,gneE2,1,26.6208715266551,76.6208715266551,,-1007.20469351133
8,bus_0,1.6,67.1423106219774,6.58702127768607,1000,,0.3827100941187,0.3827100941187,0.3827100941187,0.3827100941187,0.382327766352348,0,gneE2,1,33.2078928043411,83.2078928043411,,-1007.58702127769
9,bus_0,1.6,60.6298411118384,6.80271884763831,1000,,0.215913267522182,0.215913267522182,0.215913267522182,0.215913267522182,0.215697569952231,0,gneE2,1,40.0106116519794,90.0106116519794,,-1007.80271884764
10,bus_0,1.6,54.014030001778,6.91066620131654,1000,,0.108055301031908,0.108055301031908,0.108055301031908,0.108055301031908,0.10794735367823,0,gneE2,1,46.921277853296,96.921277853296,,-1007.91066620132
11,bus_0,1.6,47.3503245235554,6.96069513741913,1000,,0.050078965038696,0.050078965038696,0.050078965038696,0.050078965038696,0.050028936102593,0,gneE2,1,53.8819729907151,103.881972990715,,-1007.96069513742
12,bus_0,1.6,40.6653191336588,6.9829443487778,1000,,0.02227146057003,0.02227146057003,0.02227146057003,0.02227146057003,0.022249211358672,0,gneE2,1,60.8649173394929,110.864917339493,,-1007.98294434878
13,bus_0,1.6,33.9710268219809,6.9926451723655,1000,,0.009710524411289,0.009710524411289,0.009710524411289,0.009710524411289,0.009700823587701,0,gneE2,1,67.8575625118584,117.857562511858,,-1007.99264517237
14,bus_0,1.6,27.2727214190895,6.99683712001195,1000,,0.004196139594101,0.004196139594101,0.004196139594101,0.004196139594101,0.004191947646454,0,gneE2,1,74.8543996318703,124.85439963187,,-1007.99683712001
15,bus_0,1.6,20.6492928073847,6.91862320164143,1000,,0.001806135405812,0.001806135405812,0.001806135405812,0.001806135405812,-0.078213918370524,0,gneE2,1,81.7730228335118,131.773022833512,,-1007.91862320164
16,bus_0,1.6,14.6723645493406,6.24330946174523,1000,,0.045696414235449,0.045696414235449,0.045696414235449,0.045696414235449,-0.675313739896202,0,gneE2,1,88.016332295257,138.016332295257,,-1007.24330946175
17,bus_0,1.6,10.0203278736742,4.85936978655959,1000,,0.367198808246876,0.367198808246876,0.367198808246876,0.367198808246876,-1.38393967518564,0,gneE2,1,92.8757020818166,142.875702081817,,-1005.85936978656
18,bus_0,1.6,7.11078076392701,3.03922051853816,1000,,0.76776501937881,0.76776501937881,0.76776501937881,0.76776501937881,-1.82014926802143,0,gneE2,1,95.9149226003548,145.914922600355,,-1004.03922051854
19,bus_0,1.6,3.42157877850988,3.85362324382013,1000,,0.964464969683688,0.964464969683688,0.964464969683688,0.964464969683688,0.814402725281968,0,gneE2,1,99.7685458441749,149.768545844175,,-1004.85362324382
20,bus_0,4.19770320690723,1.6,3.85362324382013,1000,,0.908148796460824,0.908148796460824,0.908148796460824,0.908148796460824,0,0,gneE3,1,103.622169087995,1.04216908799502,,-1004.85362324382
21,bus_0,8.75543777422097,1.6,4.76086479872605,1000,,0.908148796460824,0.908148796460824,0.908148796460824,0.908148796460824,0.907241554905919,0,gneE3,1,108.383033886721,5.80303388672107,,-1005.76086479873
22,bus_0,14.0649140995898,1.6,5.5461103677251,1000,,0.786030814568049,0.786030814568049,0.786030814568049,0.786030814568049,0.785245568999049,0,gneE3,1,113.929144254446,11.3491442544462,,-1006.54611036773
23,bus_0,19.9538978960606,1.6,6.15144546985109,1000,,0.605940437228117,0.605940437228117,0.605940437228117,0.605940437228117,0.605335102125991,0,gneE3,1,120.080589724297,17.5005897242972,,-1007.15144546985
24,bus_0,26.2289031180425,1.6,6.5546711928781,1000,,0.403628948750044,0.403628948750044,0.403628948750044,0.403628948750044,0.403225723027017,0,gneE3,1,126.635260917175,24.0552609171754,,-1007.55467119288
25,bus_0,32.7250258952411,1.6,6.7856435694971,1000,,0.231203348995611,0.231203348995611,0.231203348995611,0.231203348995611,0.230972376618992,0,gneE3,1,133.420904486672,30.8409044866724,,-1007.7856435695
26,bus_0,39.333022781941,1.6,6.90250371173383,1000,,0.116977002378974,0.116977002378974,0.116977002378974,0.116977002378974,0.116860142236737,0,gneE3,1,140.323408198406,37.7434081984063,,-1007.90250371173
27,bus_0,45.9931986320469,1.6,6.95700819997134,1000,,0.05455899272574,0.05455899272574,0.05455899272574,0.05455899272574,0.054504488237503,0,gneE3,1,147.280416398378,44.7004163983776,,-1007.95700819997
28,bus_0,52.6766539848364,1.6,6.98132522923699,1000,,0.024341346294917,0.024341346294917,0.024341346294917,0.024341346294917,0.024317029265651,0,gneE3,1,154.261741627615,51.6817416276146,,-1007.98132522924
29,bus_0,59.3702743524584,1.6,6.99194328094217,1000,,0.01062866975689,0.01062866975689,0.01062866975689,0.01062866975689,0.010618051705184,0,gneE3,1,161.253684908557,58.6736849085568,,-1007.99194328094
