time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,bus_0,1.6,98.93333333333334,0.0,1000.0,,,,,,0,0,gneE2,1,0.0,50.0,,-1001.0
1,bus_0,1.6,97.97695637695638,0.9990009990009991,1000.0,,1.0,1.0,1.0,1.0,0.9990009990009991,0,gneE2,1,0.999000999000998,50.999000999001,,-1001.999000999001
2,bus_0,1.6,96.06459919931001,1.9975875811069252,1000.0,,0.999585168688032,0.999585168688032,0.999585168688032,0.999585168688032,0.9985865821059261,0,gneE2,1,2.9965885801079253,52.996588580107925,,-1002.9975875811069
3,bus_0,1.6,93.20220756214516,2.989963409294774,1000.0,,0.9933682040160368,0.9933682040160368,0.9933682040160368,0.9933682040160368,0.9923758281878488,0,gneE2,1,5.986551989402699,55.9865519894027,,-1003.9899634092948
4,bus_0,1.6,89.4152736448434,3.9557109164015634,1000.0,,0.9667132546138963,0.9667132546138963,0.9667132546138963,0.9667132546138963,0.9657475071067894,0,gneE2,1,9.942262905804263,59.94226290580426,,-1004.9557109164016
5,bus_0,1.6,84.76949207552829,4.852835901095161,1000.0,,0.8980221096782917,0.8980221096782917,0.8980221096782917,0.8980221096782917,0.8971249846935976,0,gneE2,1,14.795098806899418,64.79509880689942,,-1005.8528359010952
6,bus_0,1.6,79.38824557999905,5.621079208421907,1000.0,,0.769011550634073,0.769011550634073,0.769011550634073,0.769011550634073,0.7682433073267463,0,gneE2,1,20.41617801532132,70.41617801532132,,-1006.6210792084219
7,bus_0,1.6,73.44828565848223,6.204693511333726,1000.0,,0.5841979172147307,0.5841979172147307,0.5841979172147307,0.5841979172147307,0.583614302911819,0,gneE2,1,26.62087152665505,76.62087152665505,,-1007.2046935113337
8,bus_0,1.6,67.14231062197744,6.587021277686074,1000.0,,0.38271009411869983,0.38271009411869983,0.38271009411869983,0.38271009411869983,0.3823277663523479,0,gneE2,1,33.20789280434113,83.20789280434113,,-1007.5870212776861
9,bus_0,1.6,60.62984111183836,6.802718847638305,1000.0,,0.21591326752218243,0.21591326752218243,0.21591326752218243,0.21591326752218243,0.21569756995223077,0,gneE2,1,40.01061165197943,90.01061165197943,,-1007.8027188476383
10,bus_0,1.6,54.014030001777996,6.910666201316535,1000.0,,0.10805530103190841,0.10805530103190841,0.10805530103190841,0.10805530103190841,0.10794735367823005,0,gneE2,1,46.92127785329596,96.92127785329596,,-1007.9106662013165
11,bus_0,1.6,47.35032452355543,6.960695137419128,1000.0,,0.05007896503869558,0.05007896503869558,0.05007896503869558,0.05007896503869558,0.05002893610259296,0,gneE2,1,53.881972990715084,103.88197299071508,,-1007.9606951374192
12,bus_0,1.6,40.66531913365881,6.982944348777799,1000.0,,0.022271460570030155,0.022271460570030155,0.022271460570030155,0.022271460570030155,0.022249211358671417,0,gneE2,1,60.86491733949288,110.86491733949288,,-1007.9829443487778
13,bus_0,1.6,33.971026821980914,6.9926451723655,1000.0,,0.009710524411288501,0.009710524411288501,0.009710524411288501,0.009710524411288501,0.009700823587700746,0,gneE2,1,67.85756251185838,117.85756251185838,,-1007.9926451723655
14,bus_0,1.6,27.272721419089464,6.996837120011954,1000.0,,0.004196139594101367,0.004196139594101367,0.004196139594101367,0.004196139594101367,0.004191947646454253,0,gneE2,1,74.85439963187034,124.85439963187034,,-1007.996837120012
15,bus_0,1.6,20.725074773805318,6.83946376596533,1000.0,,0.0018061354058124257,0.0018061354058124257,0.0018061354058124257,0.0018061354058124257,-0.15737335404662467,0,gneE2,1,81.69386339783566,131.69386339783566,,-1007.8394637659653
16,bus_0,1.6,14.794483344674404,6.194907481682715,1000.0,,0.08862722218054042,0.08862722218054042,0.08862722218054042,0.08862722218054042,-0.6445562842826149,0,gneE2,1,87.88877087951838,137.88877087951838,,-1007.1949074816827
17,bus_0,1.6,10.12022077978699,4.882586244659556,1000.0,,0.38659524395596057,0.38659524395596057,0.38659524395596057,0.38659524395596057,-1.3123212370231592,0,gneE2,1,92.77135712417794,142.77135712417794,,-1005.8825862446596
18,bus_0,1.6,7.166806165873453,3.085043120383212,1000.0,,0.7632949447822731,0.7632949447822731,0.7632949447822731,0.7632949447822731,-1.7975431242763436,0,gneE2,1,95.85640024456114,145.85640024456114,,-1004.0850431203833
19,bus_0,1.6,3.5554503128608417,3.772307645904535,1000.0,,0.9622729546127264,0.9622729546127264,0.9622729546127264,0.9622729546127264,0.6872645255213228,0,gneE2,1,99.62870789046568,149.62870789046568,,-1004.7723076459046
20,bus_0,3.9859855401517477,1.6,3.772307645904535,1000.0,,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.0,0,gneE3,1,103.40101553637022,0.8210155363702096,,-1004.7723076459046
21,bus_0,8.473057023241083,1.6,4.68705238484262,1000.0,,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.9156594836770239,0.9147447389380856,0,gneE3,1,108.08806792121284,5.50806792121283,,-1005.6870523848427
22,bus_0,13.724268820047588,1.6,5.485249091371695,1000.0,,0.7989949032356033,0.7989949032356033,0.7989949032356033,0.7989949032356033,0.7981967065290743,0,gneE3,1,113.57331701258454,10.993317012584525,,-1006.4852490913717
23,bus_0,19.571260365079723,1.6,6.1075816974569666,1000.0,,0.6229549386913571,0.6229549386913571,0.6229549386913571,0.6229549386913571,0.6223326060852719,0,gneE3,1,119.6808987100415,17.10089871004149,,-1007.107581697457
24,bus_0,25.820368169911028,1.6,6.527619573291753,1000.0,,0.4204579137106219,0.4204579137106219,0.4204579137106219,0.4204579137106219,0.4200378758347867,0,gneE3,1,126.20851828333326,23.628518283333243,,-1007.5276195732918
25,bus_0,32.30265647831851,1.6,6.771192522709759,1000.0,,0.2438165223674239,0.2438165223674239,0.2438165223674239,0.2438165223674239,0.2435729494180059,0,gneE3,1,132.97971080604302,30.399710806043004,,-1007.7711925227097
26,bus_0,38.90398993026811,1.6,6.8955432993902495,1000.0,,0.12447512745717093,0.12447512745717093,0.12447512745717093,0.12447512745717093,0.12435077668049033,0,gneE3,1,139.87525410543327,37.29525410543325,,-1007.8955432993903
27,bus_0,45.561143967820705,1.6,6.953851710535437,1000.0,,0.058366719556332436,0.058366719556332436,0.058366719556332436,0.058366719556332436,0.05830841114518748,0,gneE3,1,146.82910581596872,44.24910581596869,,-1007.9538517105354
28,bus_0,52.243269792029835,1.6,6.979936445900906,1000.0,,0.026110820100833987,0.026110820100833987,0.026110820100833987,0.026110820100833987,0.02608473536546896,0,gneE3,1,153.8090422618696,51.229042261869594,,-1007.9799364459009
29,bus_0,58.93631331986504,1.6,6.991340732418394,1000.0,,0.011415690804005285,0.011415690804005285,0.011415690804005285,0.011415690804005285,0.011404286517487705,0,gneE3,1,160.800382994288,58.22038299428799,,-1007.9913407324184
30,bus_0,65.63408037330058,1.6,6.996274777265523,1000.0,,0.0049389788919769195,0.0049389788919769195,0.0049389788919769195,0.0049389788919769195,0.004934044847129115,0,gneE3,1,167.79665777155353,65.21665777155351,,-1007.9962747772655
31,bus_0,72.33388164056907,1.6,6.998399652439236,1000.0,,0.0021270000488869956,0.0021270000488869956,0.0021270000488869956,0.0021270000488869956,0.002124875173713292,0,gneE3,1,174.79505742399277,72.21505742399275,,-1007.9983996524393
32,bus_0,79.03455719968916,1.6,6.999312909944373,1000.0,,0.000914170762641997,0.000914170762641997,0.000914170762641997,0.000914170762641997,0.0009132575051369329,0,gneE3,1,181.79437033393714,79.21437033393713,,-1007.9993129099444
33,bus_0,85.73560819901083,1.6,6.999705082856898,1000.0,,0.00039256508543772384,0.00039256508543772384,0.00039256508543772384,0.00039256508543772384,0.00039217291252491293,0,gneE3,1,188.79407541679404,86.21407541679402,,-1007.9997050828568
34,bus_0,92.43682036069563,1.6,6.999873427943745,1000.0,,0.00016851343193446944,0.00016851343193446944,0.00016851343193446944,0.00016851343193446944,0.00016834508684748783,0,gneE3,1,195.79394884473777,93.21394884473776,,-1007.9998734279437
35,bus_0,99.13810169227459,1.6,6.999945680618691,1000.0,,7.23249276198823e-05,7.23249276198823e-05,7.23249276198823e-05,7.23249276198823e-05,7.225267494526122e-05,0,gneE3,1,202.79389452535645,100.21389452535645,,-1007.9999456806187
36,bus_0,105.83941270911063,1.6,6.999976688895581,1000.0,,3.1039285166900576e-05,3.1039285166900576e-05,3.1039285166900576e-05,3.1039285166900576e-05,3.100827689017649e-05,0,gneE3,1,209.79387121425205,107.21387121425204,,-1007.9999766888956
37,bus_0,112.54073646542764,1.6,6.99998999615288,1000.0,,1.3320564557273151e-05,1.3320564557273151e-05,1.3320564557273151e-05,1.3320564557273151e-05,1.3307257299643993e-05,0,gneE3,1,216.79386121040494,114.21386121040491,,-1007.9999899961529
38,bus_0,119.2420656888466,1.6,6.999995706913934,1000.0,,5.71647181402124e-06,5.71647181402124e-06,5.71647181402124e-06,5.71647181402124e-06,5.7107610533790876e-06,0,gneE3,1,223.79385691731886,121.21385691731885,,-1007.999995706914
39,bus_0,125.94339725843972,1.6,6.999998157652976,1000.0,,2.4531897812041237e-06,2.4531897812041237e-06,2.4531897812041237e-06,2.4531897812041237e-06,2.4507390419259423e-06,0,gneE3,1,230.79385507497184,128.21385507497183,,-1007.999998157653
40,bus_0,132.25800648103925,1.6,6.596040274303145,1000.0,,1.0527693126149984e-06,1.0527693126149984e-06,1.0527693126149984e-06,1.0527693126149984e-06,-0.40395788334983074,0,gneE3,1,237.38989534927498,134.80989534927497,,-1007.5960402743032
41,bus_0,137.67250501402663,1.6,5.655813230836401,1000.0,,0.2116101311367793,0.2116101311367793,0.2116101311367793,0.2116101311367793,-0.9402270434667441,0,gneE3,1,243.04570858011138,140.46570858011137,,-1006.6558132308364
42,bus_0,141.51491780817835,1.6,4.013662389434256,1000.0,,0.5738248937837256,0.5738248937837256,0.5738248937837256,0.5738248937837256,-1.6421508414021453,0,gneE3,1,247.05937096954563,144.4793709695456,,-1005.0136623894342
43,bus_0,143.91329953411724,1.6,2.5052733906046796,1000.0,,0.8919135643570528,0.8919135643570528,0.8919135643570528,0.8919135643570528,-1.508388998829576,0,gneE3,1,249.5646443601503,146.9846443601503,,-1003.5052733906047
44,bus_0,147.26785226299856,1.6668360375712241,3.487883811751903,1000.0,,0.9835930315683706,0.9835930315683706,0.9835930315683706,0.9835930315683706,0.9826104211472235,0,:S_2_0,1,253.05252817190225,0.4725281719022121,,-1004.4878838117519
45,bus_0,148.4,4.790210091511498,3.768554792768572,1000.0,,,,,,0.280670981016669,0,gneE4,1,256.82108296467084,1.6610829646707845,,-1004.7685547927686
46,bus_0,148.4,9.274009345889105,4.68363431863956,261.4681760210955,rl_1,0.9159946053968585,0.9159946053968585,0.9159946053968585,0.9159946053968585,0.9150795258709876,0,gneE4,1,261.50471728331036,6.344717283310344,,2.547088933610836
47,bus_0,148.4,14.52245310400368,5.482357686052831,263.1383362179297,rl_1,0.7995220907806843,0.7995220907806843,0.7995220907806843,0.7995220907806843,0.7987233674132712,0,gneE4,1,266.9870749693632,11.827074969363174,,1.6701601968341748
48,bus_0,148.4,20.36724268715935,6.105281598003836,263.909604545345,rl_1,0.6235468358629568,0.6235468358629568,0.6235468358629568,0.6235468358629568,0.6229239119510055,0,gneE4,1,273.092356567367,17.93235656736701,,0.7712683274153278
49,bus_0,148.4,26.61445805599667,6.5256427947465,263.2783476460736,rl_1,0.42078155793940647,0.42078155793940647,0.42078155793940647,0.42078155793940647,0.4203611967426637,0,gneE4,1,279.61799936211355,24.457999362113508,,-0.6312568992714
50,bus_0,148.4,33.09429200160077,6.76862877326333,260.64769502263545,rl_1,0.2432289644953472,0.2432289644953472,0.2432289644953472,0.2432289644953472,0.24298597851683024,0,gneE4,1,286.38662813537684,31.22662813537684,,-2.630652623438107
51,bus_0,148.4,39.69081763210029,6.890521201775268,256.52804317775184,rl_1,0.12201432094044981,0.12201432094044981,0.12201432094044981,0.12201432094044981,0.12189242851193782,0,gneE4,1,293.27714933715214,38.11714933715211,,-4.119651844883617
52,bus_0,148.4,46.33968931059783,6.945200221271796,253.62388117421727,rl_1,0.05473369851602406,0.05473369851602406,0.05473369851602406,0.05473369851602406,0.05467901949652809,0,gneE4,1,300.22234955842396,45.062349558423904,,-2.904162003534543
53,bus_0,148.4,53.01377122117466,6.971534029154075,1000.0,,0.026360141690160523,0.026360141690160523,0.026360141690160523,0.026360141690160523,0.02633380788227857,0,gneE4,1,307.193883587578,52.033883587577975,,-1007.9715340291541
54,bus_0,148.4,59.703315180182365,6.987685193949553,1000.0,,0.016167315960273765,0.016167315960273765,0.016167315960273765,0.016167315960273765,0.0161511647954784,0,gneE4,1,314.1815687815276,59.02156878152753,,-1007.9876851939496
55,bus_0,148.4,66.39957145542856,6.994696666343526,1000.0,,0.0070184838663670535,0.0070184838663670535,0.0070184838663670535,0.0070184838663670535,0.0070114723939731505,0,gneE4,1,321.17626544787106,66.01626544787105,,-1007.9946966663435
56,bus_0,148.4,73.09872271642418,6.997720676527447,1000.0,,0.0030270341941037726,0.0030270341941037726,0.0030270341941037726,0.0030270341941037726,0.0030240101839202893,0,gneE4,1,328.17398612439854,73.0139861243985,,-1007.9977206765275
57,bus_0,148.4,79.79911902196793,6.999021210526198,1000.0,,0.0013018345327497904,0.0013018345327497904,0.0013018345327497904,0.0013018345327497904,0.0013005339987515185,0,gneE4,1,335.1730073349247,80.0130073349247,,-1007.9990212105262
